"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"965",2013-11-10 04:00:00,0,0,2013,11,"10",4,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"966",2013-11-10 05:00:00,0,0,2013,11,"10",5,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"967",2013-11-10 06:00:00,0,0,2013,11,"10",6,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"968",2013-11-10 07:00:00,0,0,2013,11,"10",7,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"969",2013-11-10 08:00:00,0,0,2013,11,"10",8,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"970",2013-11-10 09:00:00,0,0,2013,11,"10",9,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"971",2013-11-10 10:00:00,0,0,2013,11,"10",10,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"972",2013-11-10 11:00:00,0,0,2013,11,"10",11,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"973",2013-11-10 12:00:00,0,0,2013,11,"10",12,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"974",2013-11-10 13:00:00,0,0,2013,11,"10",13,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"975",2013-11-10 14:00:00,0,0,2013,11,"10",14,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"976",2013-11-10 15:00:00,0,0,2013,11,"10",15,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"977",2013-11-10 16:00:00,0,0,2013,11,"10",16,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"978",2013-11-10 17:00:00,0,0,2013,11,"10",17,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"979",2013-11-10 18:00:00,0,0,2013,11,"10",18,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"980",2013-11-10 19:00:00,0,0,2013,11,"10",19,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"981",2013-11-10 20:00:00,0,0,2013,11,"10",20,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"982",2013-11-10 21:00:00,0,0,2013,11,"10",21,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"983",2013-11-10 22:00:00,0,0,2013,11,"10",22,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"984",2013-11-10 23:00:00,0,0,2013,11,"10",23,1.52540402110906,"Waxing","First quarter",3.05080804221811,"H_YR1","CoxLedge","COX01","COX01_2013",314,"2013_314",45,"2013_45"
"985",2013-11-11 00:00:00,0,0,2013,11,"11",0,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"986",2013-11-11 01:00:00,0,0,2013,11,"11",1,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"987",2013-11-11 02:00:00,0,0,2013,11,"11",2,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"988",2013-11-11 03:00:00,0,0,2013,11,"11",3,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"989",2013-11-11 04:00:00,0,0,2013,11,"11",4,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"990",2013-11-11 05:00:00,0,0,2013,11,"11",5,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"991",2013-11-11 06:00:00,0,0,2013,11,"11",6,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"992",2013-11-11 07:00:00,0,0,2013,11,"11",7,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"993",2013-11-11 08:00:00,0,0,2013,11,"11",8,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"994",2013-11-11 09:00:00,0,0,2013,11,"11",9,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"995",2013-11-11 10:00:00,0,0,2013,11,"11",10,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"996",2013-11-11 11:00:00,0,0,2013,11,"11",11,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"997",2013-11-11 12:00:00,0,0,2013,11,"11",12,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"998",2013-11-11 13:00:00,0,0,2013,11,"11",13,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"999",2013-11-11 14:00:00,0,0,2013,11,"11",14,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1000",2013-11-11 15:00:00,0,0,2013,11,"11",15,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1001",2013-11-11 16:00:00,0,0,2013,11,"11",16,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1002",2013-11-11 17:00:00,0,0,2013,11,"11",17,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1003",2013-11-11 18:00:00,0,0,2013,11,"11",18,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1004",2013-11-11 19:00:00,0,0,2013,11,"11",19,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1005",2013-11-11 20:00:00,0,0,2013,11,"11",20,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1006",2013-11-11 21:00:00,0,0,2013,11,"11",21,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1007",2013-11-11 22:00:00,0,0,2013,11,"11",22,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1008",2013-11-11 23:00:00,0,0,2013,11,"11",23,1.7381727314947,"Waxing","First quarter",3.4763454629894,"H_YR1","CoxLedge","COX01","COX01_2013",315,"2013_315",45,"2013_45"
"1009",2013-11-12 00:00:00,0,0,2013,11,"12",0,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1010",2013-11-12 01:00:00,0,0,2013,11,"12",1,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1011",2013-11-12 02:00:00,0,0,2013,11,"12",2,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1012",2013-11-12 03:00:00,0,0,2013,11,"12",3,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1013",2013-11-12 04:00:00,0,0,2013,11,"12",4,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1014",2013-11-12 05:00:00,0,0,2013,11,"12",5,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1015",2013-11-12 06:00:00,0,0,2013,11,"12",6,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1016",2013-11-12 07:00:00,0,0,2013,11,"12",7,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1017",2013-11-12 08:00:00,0,0,2013,11,"12",8,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1018",2013-11-12 09:00:00,0,0,2013,11,"12",9,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1019",2013-11-12 10:00:00,0,0,2013,11,"12",10,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1020",2013-11-12 11:00:00,0,0,2013,11,"12",11,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1021",2013-11-12 12:00:00,0,0,2013,11,"12",12,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1022",2013-11-12 13:00:00,0,0,2013,11,"12",13,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1023",2013-11-12 14:00:00,0,0,2013,11,"12",14,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1024",2013-11-12 15:00:00,0,0,2013,11,"12",15,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1025",2013-11-12 16:00:00,0,0,2013,11,"12",16,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1026",2013-11-12 17:00:00,0,0,2013,11,"12",17,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1027",2013-11-12 18:00:00,0,0,2013,11,"12",18,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1028",2013-11-12 19:00:00,0,0,2013,11,"12",19,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1029",2013-11-12 20:00:00,0,0,2013,11,"12",20,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1030",2013-11-12 21:00:00,0,0,2013,11,"12",21,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1031",2013-11-12 22:00:00,0,0,2013,11,"12",22,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1032",2013-11-12 23:00:00,0,0,2013,11,"12",23,1.95094144188016,"Waxing","First quarter",3.90188288376033,"H_YR1","CoxLedge","COX01","COX01_2013",316,"2013_316",46,"2013_46"
"1033",2013-11-13 00:00:00,0,0,2013,11,"13",0,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1034",2013-11-13 01:00:00,0,0,2013,11,"13",1,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1035",2013-11-13 02:00:00,0,0,2013,11,"13",2,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1036",2013-11-13 03:00:00,0,0,2013,11,"13",3,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1037",2013-11-13 04:00:00,0,0,2013,11,"13",4,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1038",2013-11-13 05:00:00,0,0,2013,11,"13",5,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1039",2013-11-13 06:00:00,2,1,2013,11,"13",6,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1040",2013-11-13 07:00:00,0,0,2013,11,"13",7,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1041",2013-11-13 08:00:00,0,0,2013,11,"13",8,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1042",2013-11-13 09:00:00,0,0,2013,11,"13",9,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1043",2013-11-13 10:00:00,0,0,2013,11,"13",10,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1044",2013-11-13 11:00:00,0,0,2013,11,"13",11,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1045",2013-11-13 12:00:00,0,0,2013,11,"13",12,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1046",2013-11-13 13:00:00,0,0,2013,11,"13",13,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1047",2013-11-13 14:00:00,0,0,2013,11,"13",14,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1048",2013-11-13 15:00:00,0,0,2013,11,"13",15,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1049",2013-11-13 16:00:00,0,0,2013,11,"13",16,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1050",2013-11-13 17:00:00,0,0,2013,11,"13",17,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1051",2013-11-13 18:00:00,3,1,2013,11,"13",18,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1052",2013-11-13 19:00:00,2,1,2013,11,"13",19,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1053",2013-11-13 20:00:00,0,0,2013,11,"13",20,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1054",2013-11-13 21:00:00,0,0,2013,11,"13",21,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1055",2013-11-13 22:00:00,0,0,2013,11,"13",22,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1056",2013-11-13 23:00:00,0,0,2013,11,"13",23,2.16371015226581,"Waxing","Waxing gibbous",4.32742030453161,"H_YR1","CoxLedge","COX01","COX01_2013",317,"2013_317",46,"2013_46"
"1057",2013-11-14 00:00:00,0,0,2013,11,"14",0,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1058",2013-11-14 01:00:00,0,0,2013,11,"14",1,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1059",2013-11-14 02:00:00,0,0,2013,11,"14",2,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1060",2013-11-14 03:00:00,0,0,2013,11,"14",3,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1061",2013-11-14 04:00:00,0,0,2013,11,"14",4,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1062",2013-11-14 05:00:00,0,0,2013,11,"14",5,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1063",2013-11-14 06:00:00,0,0,2013,11,"14",6,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1064",2013-11-14 07:00:00,0,0,2013,11,"14",7,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1065",2013-11-14 08:00:00,0,0,2013,11,"14",8,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1066",2013-11-14 09:00:00,0,0,2013,11,"14",9,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1067",2013-11-14 10:00:00,0,0,2013,11,"14",10,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1068",2013-11-14 11:00:00,0,0,2013,11,"14",11,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1069",2013-11-14 12:00:00,0,0,2013,11,"14",12,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1070",2013-11-14 13:00:00,0,0,2013,11,"14",13,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1071",2013-11-14 14:00:00,0,0,2013,11,"14",14,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1072",2013-11-14 15:00:00,0,0,2013,11,"14",15,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1073",2013-11-14 16:00:00,0,0,2013,11,"14",16,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1074",2013-11-14 17:00:00,0,0,2013,11,"14",17,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1075",2013-11-14 18:00:00,0,0,2013,11,"14",18,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1076",2013-11-14 19:00:00,0,0,2013,11,"14",19,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1077",2013-11-14 20:00:00,0,0,2013,11,"14",20,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1078",2013-11-14 21:00:00,0,0,2013,11,"14",21,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1079",2013-11-14 22:00:00,0,0,2013,11,"14",22,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1080",2013-11-14 23:00:00,0,0,2013,11,"14",23,2.37647886265145,"Full","Waxing gibbous",4.7529577253029,"H_YR1","CoxLedge","COX01","COX01_2013",318,"2013_318",46,"2013_46"
"1081",2013-11-15 00:00:00,0,0,2013,11,"15",0,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1082",2013-11-15 01:00:00,0,0,2013,11,"15",1,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1083",2013-11-15 02:00:00,0,0,2013,11,"15",2,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1084",2013-11-15 03:00:00,0,0,2013,11,"15",3,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1085",2013-11-15 04:00:00,0,0,2013,11,"15",4,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1086",2013-11-15 05:00:00,0,0,2013,11,"15",5,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1087",2013-11-15 06:00:00,0,0,2013,11,"15",6,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1088",2013-11-15 07:00:00,0,0,2013,11,"15",7,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1089",2013-11-15 08:00:00,0,0,2013,11,"15",8,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1090",2013-11-15 09:00:00,0,0,2013,11,"15",9,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1091",2013-11-15 10:00:00,0,0,2013,11,"15",10,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1092",2013-11-15 11:00:00,0,0,2013,11,"15",11,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1093",2013-11-15 12:00:00,0,0,2013,11,"15",12,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1094",2013-11-15 13:00:00,0,0,2013,11,"15",13,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1095",2013-11-15 14:00:00,0,0,2013,11,"15",14,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1096",2013-11-15 15:00:00,0,0,2013,11,"15",15,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1097",2013-11-15 16:00:00,0,0,2013,11,"15",16,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1098",2013-11-15 17:00:00,0,0,2013,11,"15",17,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1099",2013-11-15 18:00:00,0,0,2013,11,"15",18,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1100",2013-11-15 19:00:00,0,0,2013,11,"15",19,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1101",2013-11-15 20:00:00,0,0,2013,11,"15",20,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
