"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"1189",2013-11-19 12:00:00,0,0,2013,11,"19",12,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1190",2013-11-19 13:00:00,0,0,2013,11,"19",13,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1191",2013-11-19 14:00:00,1,1,2013,11,"19",14,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1192",2013-11-19 15:00:00,0,0,2013,11,"19",15,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1193",2013-11-19 16:00:00,1,1,2013,11,"19",16,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1194",2013-11-19 17:00:00,1,1,2013,11,"19",17,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1195",2013-11-19 18:00:00,0,0,2013,11,"19",18,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1196",2013-11-19 19:00:00,0,0,2013,11,"19",19,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1197",2013-11-19 20:00:00,0,0,2013,11,"19",20,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1198",2013-11-19 21:00:00,0,0,2013,11,"19",21,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1199",2013-11-19 22:00:00,13,1,2013,11,"19",22,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1200",2013-11-19 23:00:00,0,0,2013,11,"19",23,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1",323,"2013_323",47,"2013_47",-0.337915053572852
"1201",2013-11-20 00:00:00,0,0,2013,11,"20",0,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1202",2013-11-20 01:00:00,0,0,2013,11,"20",1,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1203",2013-11-20 02:00:00,39,1,2013,11,"20",2,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1204",2013-11-20 03:00:00,24,1,2013,11,"20",3,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1205",2013-11-20 04:00:00,1,1,2013,11,"20",4,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1206",2013-11-20 05:00:00,10,1,2013,11,"20",5,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1207",2013-11-20 06:00:00,0,0,2013,11,"20",6,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1208",2013-11-20 07:00:00,0,0,2013,11,"20",7,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1209",2013-11-20 08:00:00,0,0,2013,11,"20",8,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1210",2013-11-20 09:00:00,0,0,2013,11,"20",9,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1211",2013-11-20 10:00:00,0,0,2013,11,"20",10,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1212",2013-11-20 11:00:00,6,1,2013,11,"20",11,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1213",2013-11-20 12:00:00,3,1,2013,11,"20",12,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1214",2013-11-20 13:00:00,2,1,2013,11,"20",13,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1215",2013-11-20 14:00:00,2,1,2013,11,"20",14,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1216",2013-11-20 15:00:00,3,1,2013,11,"20",15,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1217",2013-11-20 16:00:00,0,0,2013,11,"20",16,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1218",2013-11-20 17:00:00,3,1,2013,11,"20",17,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1219",2013-11-20 18:00:00,0,0,2013,11,"20",18,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1220",2013-11-20 19:00:00,3,1,2013,11,"20",19,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1221",2013-11-20 20:00:00,0,0,2013,11,"20",20,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1222",2013-11-20 21:00:00,4,1,2013,11,"20",21,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1223",2013-11-20 22:00:00,8,1,2013,11,"20",22,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1224",2013-11-20 23:00:00,6,1,2013,11,"20",23,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1",324,"2013_324",47,"2013_47",-0.309755465775115
"1225",2013-11-21 00:00:00,16,1,2013,11,"21",0,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1226",2013-11-21 01:00:00,0,0,2013,11,"21",1,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1227",2013-11-21 02:00:00,1,1,2013,11,"21",2,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1228",2013-11-21 03:00:00,2,1,2013,11,"21",3,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1229",2013-11-21 04:00:00,40,1,2013,11,"21",4,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1230",2013-11-21 05:00:00,0,0,2013,11,"21",5,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1231",2013-11-21 06:00:00,4,1,2013,11,"21",6,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1232",2013-11-21 07:00:00,0,0,2013,11,"21",7,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1233",2013-11-21 08:00:00,0,0,2013,11,"21",8,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1234",2013-11-21 09:00:00,1,1,2013,11,"21",9,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1235",2013-11-21 10:00:00,2,1,2013,11,"21",10,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1236",2013-11-21 11:00:00,0,0,2013,11,"21",11,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1237",2013-11-21 12:00:00,0,0,2013,11,"21",12,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1238",2013-11-21 13:00:00,0,0,2013,11,"21",13,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1239",2013-11-21 14:00:00,0,0,2013,11,"21",14,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1240",2013-11-21 15:00:00,0,0,2013,11,"21",15,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1241",2013-11-21 16:00:00,0,0,2013,11,"21",16,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1242",2013-11-21 17:00:00,0,0,2013,11,"21",17,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1243",2013-11-21 18:00:00,0,0,2013,11,"21",18,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1244",2013-11-21 19:00:00,1,1,2013,11,"21",19,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1245",2013-11-21 20:00:00,3,1,2013,11,"21",20,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1246",2013-11-21 21:00:00,0,0,2013,11,"21",21,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1247",2013-11-21 22:00:00,1,1,2013,11,"21",22,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1248",2013-11-21 23:00:00,1,1,2013,11,"21",23,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1",325,"2013_325",47,"2013_47",-0.281595877977377
"1249",2013-11-22 00:00:00,0,0,2013,11,"22",0,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1250",2013-11-22 01:00:00,0,0,2013,11,"22",1,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1251",2013-11-22 02:00:00,0,0,2013,11,"22",2,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1252",2013-11-22 03:00:00,1,1,2013,11,"22",3,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1253",2013-11-22 04:00:00,3,1,2013,11,"22",4,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1254",2013-11-22 05:00:00,1,1,2013,11,"22",5,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1255",2013-11-22 06:00:00,4,1,2013,11,"22",6,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1256",2013-11-22 07:00:00,0,0,2013,11,"22",7,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1257",2013-11-22 08:00:00,0,0,2013,11,"22",8,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1258",2013-11-22 09:00:00,0,0,2013,11,"22",9,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1259",2013-11-22 10:00:00,0,0,2013,11,"22",10,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1260",2013-11-22 11:00:00,1,1,2013,11,"22",11,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1261",2013-11-22 12:00:00,12,1,2013,11,"22",12,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1262",2013-11-22 13:00:00,0,0,2013,11,"22",13,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1263",2013-11-22 14:00:00,1,1,2013,11,"22",14,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1264",2013-11-22 15:00:00,0,0,2013,11,"22",15,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1265",2013-11-22 16:00:00,0,0,2013,11,"22",16,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1266",2013-11-22 17:00:00,0,0,2013,11,"22",17,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1267",2013-11-22 18:00:00,0,0,2013,11,"22",18,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1268",2013-11-22 19:00:00,1,1,2013,11,"22",19,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1269",2013-11-22 20:00:00,1,1,2013,11,"22",20,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1270",2013-11-22 21:00:00,0,0,2013,11,"22",21,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1271",2013-11-22 22:00:00,4,1,2013,11,"22",22,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1272",2013-11-22 23:00:00,0,0,2013,11,"22",23,4.07862854573605,"Waning","Waning gibbous",1.87407178429252,"H_YR1",326,"2013_326",47,"2013_47",-0.253436290179639
"1273",2013-11-23 00:00:00,0,0,2013,11,"23",0,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1274",2013-11-23 01:00:00,0,0,2013,11,"23",1,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1275",2013-11-23 02:00:00,0,0,2013,11,"23",2,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1276",2013-11-23 03:00:00,1,1,2013,11,"23",3,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1277",2013-11-23 04:00:00,0,0,2013,11,"23",4,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1278",2013-11-23 05:00:00,0,0,2013,11,"23",5,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1279",2013-11-23 06:00:00,0,0,2013,11,"23",6,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1280",2013-11-23 07:00:00,0,0,2013,11,"23",7,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1281",2013-11-23 08:00:00,0,0,2013,11,"23",8,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1282",2013-11-23 09:00:00,0,0,2013,11,"23",9,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1283",2013-11-23 10:00:00,0,0,2013,11,"23",10,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1284",2013-11-23 11:00:00,0,0,2013,11,"23",11,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1285",2013-11-23 12:00:00,0,0,2013,11,"23",12,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1286",2013-11-23 13:00:00,0,0,2013,11,"23",13,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1287",2013-11-23 14:00:00,0,0,2013,11,"23",14,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1288",2013-11-23 15:00:00,6,1,2013,11,"23",15,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1289",2013-11-23 16:00:00,1,1,2013,11,"23",16,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1290",2013-11-23 17:00:00,10,1,2013,11,"23",17,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1291",2013-11-23 18:00:00,0,0,2013,11,"23",18,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1292",2013-11-23 19:00:00,0,0,2013,11,"23",19,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1293",2013-11-23 20:00:00,1,1,2013,11,"23",20,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1294",2013-11-23 21:00:00,1,1,2013,11,"23",21,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1295",2013-11-23 22:00:00,0,0,2013,11,"23",22,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1296",2013-11-23 23:00:00,0,0,2013,11,"23",23,4.29139725612152,"Waning","Waning gibbous",2.29960920506345,"H_YR1",327,"2013_327",47,"2013_47",-0.225276702381902
"1297",2013-11-24 00:00:00,0,0,2013,11,"24",0,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1298",2013-11-24 01:00:00,0,0,2013,11,"24",1,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1299",2013-11-24 02:00:00,1,1,2013,11,"24",2,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1300",2013-11-24 03:00:00,1,1,2013,11,"24",3,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1301",2013-11-24 04:00:00,0,0,2013,11,"24",4,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1302",2013-11-24 05:00:00,0,0,2013,11,"24",5,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1303",2013-11-24 06:00:00,0,0,2013,11,"24",6,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1304",2013-11-24 07:00:00,0,0,2013,11,"24",7,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1305",2013-11-24 08:00:00,0,0,2013,11,"24",8,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1306",2013-11-24 09:00:00,0,0,2013,11,"24",9,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1307",2013-11-24 10:00:00,0,0,2013,11,"24",10,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1308",2013-11-24 11:00:00,0,0,2013,11,"24",11,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1309",2013-11-24 12:00:00,1,1,2013,11,"24",12,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1310",2013-11-24 13:00:00,6,1,2013,11,"24",13,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1311",2013-11-24 14:00:00,10,1,2013,11,"24",14,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1312",2013-11-24 15:00:00,0,0,2013,11,"24",15,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1313",2013-11-24 16:00:00,0,0,2013,11,"24",16,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1314",2013-11-24 17:00:00,0,0,2013,11,"24",17,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1315",2013-11-24 18:00:00,0,0,2013,11,"24",18,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1316",2013-11-24 19:00:00,0,0,2013,11,"24",19,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1317",2013-11-24 20:00:00,0,0,2013,11,"24",20,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1318",2013-11-24 21:00:00,0,0,2013,11,"24",21,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1319",2013-11-24 22:00:00,0,0,2013,11,"24",22,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1320",2013-11-24 23:00:00,0,0,2013,11,"24",23,4.50416596650716,"Waning","Last quarter",2.72514662583473,"H_YR1",328,"2013_328",47,"2013_47",-0.197117114584164
"1321",2013-11-25 00:00:00,0,0,2013,11,"25",0,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1322",2013-11-25 01:00:00,0,0,2013,11,"25",1,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1323",2013-11-25 02:00:00,0,0,2013,11,"25",2,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1324",2013-11-25 03:00:00,0,0,2013,11,"25",3,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1325",2013-11-25 04:00:00,0,0,2013,11,"25",4,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1326",2013-11-25 05:00:00,0,0,2013,11,"25",5,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1327",2013-11-25 06:00:00,0,0,2013,11,"25",6,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1328",2013-11-25 07:00:00,0,0,2013,11,"25",7,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1329",2013-11-25 08:00:00,0,0,2013,11,"25",8,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1330",2013-11-25 09:00:00,0,0,2013,11,"25",9,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1331",2013-11-25 10:00:00,0,0,2013,11,"25",10,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1332",2013-11-25 11:00:00,0,0,2013,11,"25",11,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1333",2013-11-25 12:00:00,7,1,2013,11,"25",12,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1334",2013-11-25 13:00:00,20,1,2013,11,"25",13,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1335",2013-11-25 14:00:00,4,1,2013,11,"25",14,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1336",2013-11-25 15:00:00,0,0,2013,11,"25",15,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1337",2013-11-25 16:00:00,0,0,2013,11,"25",16,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1338",2013-11-25 17:00:00,1,1,2013,11,"25",17,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1339",2013-11-25 18:00:00,1,1,2013,11,"25",18,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1340",2013-11-25 19:00:00,0,0,2013,11,"25",19,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1341",2013-11-25 20:00:00,3,1,2013,11,"25",20,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
